,,,0,0,0,,60,62,,63,69,,61,67,,55,70,,56,50,,44,51,,49,55,,52,52,,52,67,,58,62,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
Rank,Name,Total Night Attend,0,,,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday
AM,BobittiHaxs,5,10,5,0,,NOT ATTENDING,NOT ATTENDING,,LOA,LOA,,LOA,LOA,,LOA,LOA,,LOA,LOA,,N/A,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,ATTENDED,N/A,,NOT ATTENDING,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACM,Rauty,15,25,5,5,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,N/A,,ATTENDED,NOT ATTENDING,,ATTENDED,,,N/A,ATTENDED,,ATTENDED,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WGCO,Nova,15,25,5,5,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,N/A,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WGCO,Brendo,14,22,2,6,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,ATTENDED,,NOT ATTENDING,,,NOT ATTENDING,N/A,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLT,Jin,15,25,5,5,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,,,ATTENDED,NOT ATTENDING,,ATTENDED,N/A,,ATTENDED,,,ATTENDED,N/A,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLT,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFFCDT (Avn),Enfield,7,13,5,1,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,NO NOTICE,,,ATTENDED,,,ATTENDED,NOT ATTENDING,,RESOLVED,,,ATTENDED,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM,Coffee,18,28,2,8,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,,,ATTENDED,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLL,Chef,8,16,8,0,,LOA,LOA,,N/A,ATTENDED,,N/A,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,N/A,NOT ATTENDING,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPCAPT,Mitchmash,15,25,5,5,,ATTENDED,NOT ATTENDING,,ATTENDED,ATTENDED,,N/A,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,N/A,ATTENDED,,,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLT(S),Lobo,16,25,2,7,,NOT ATTENDING,NOT ATTENDING,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,,ATTENDED,,ATTENDED,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLT,Maloney,5,8,1,2,,ATTENDED,ATTENDED,,N/A,N/A,,N/A,N/A,,NOT ATTENDING,NOT ATTENDING,,,NOT ATTENDING,,,,,,NOT ATTENDING,,,ATTENDED,,ATTENDED,ATTENDED,,,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFFCDT (Avn),Panther,7,13,5,1,,NOT ATTENDING,NOT ATTENDING,,N/A,NOT ATTENDING,,N/A,ATTENDED,,,NOT ATTENDING,,,ATTENDED,,N/A,NOT ATTENDING,,,ATTENDED,,,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC,Storm,12,20,4,4,,Added To Unit,ATTENDED,,ATTENDED,ATTENDED,,N/A,NOT ATTENDING,,,ATTENDED,,,ATTENDED,,N/A,NOT ATTENDING,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,,ATTENDED,,ATTENDED,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC,Mundoomoo,7,14,7,0,,,,,,,,,,,Added To Unit,ATTENDED,,,ATTENDED,,N/A,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-3 Mike,,,0,,,,OPERATION Black Hills,,,OPERATION Trinity I,,,OPERATION Trinity II,,,OPERATION Trinity III,,,OPERATION Katsu-Go I,,,OPERATION Katsu-Go II,,,OPERATION Katsu-Go III,,,OPERATION Katsu-Go IV,,,OPERATION Northern Wall I,,,OPERATION Northern Wall II,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,
,,,30/12/1899,,,,24/01/2026,25/01/2026,,31/01/2026,01/02/2026,,07/02/2026,08/02/2026,,14/02/2026,15/02/2026,,21/02/2026,22/02/2026,,28/02/2026,01/03/2026,,07/03/2026,08/03/2026,,14/03/2026,15/03/2026,,21/03/2026,22/03/2026,,28/03/2026,29/03/2026,,04/04/2026,05/04/2026,,11/04/2026,12/04/2026,,18/04/2026,19/04/2026,,25/04/2026,26/04/2026,,02/05/2026,03/05/2026,,09/05/2026,10/05/2026,,16/05/2026,17/05/2026,,23/05/2026,24/05/2026,,30/05/2026,31/05/2026,,06/06/2026,07/06/2026,,13/06/2026,14/06/2026,,20/06/2026,21/06/2026,,27/06/2026,28/06/2026,,04/07/2026,05/07/2026,,11/07/2026,12/07/2026,,18/07/2026,19/07/2026,,25/07/2026,26/07/2026,,01/08/2026,02/08/2026,,08/08/2026,09/08/2026,,15/08/2026,16/08/2026,,22/08/2026,23/08/2026,,29/08/2026,30/08/2026,,05/09/2026,06/09/2026,,12/09/2026,13/09/2026,,19/09/2026,20/09/2026,,26/09/2026,27/09/2026,,03/10/2026,04/10/2026,,10/10/2026,11/10/2026,,17/10/2026,18/10/2026,,24/10/2026,25/10/2026,,31/10/2026,01/11/2026,,07/11/2026,08/11/2026,,14/11/2026,15/11/2026
Member,,Total Night Attend,0,,,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday
2LT,Fulcrum,6,11,4,1,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,RESOLVED,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,LOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGT,Boeing,9,17,7,1,,NOT ATTENDING,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE(S),Stevens,13,23,7,3,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCPL(J),,0,0,0,0,,N/A,N/A,,N/A,N/A,,N/A,N/A,,N/A,N/A,,N/A,N/A,,N/A,N/A,,N/A,N/A,,N/A,N/A,,LOA,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,Tommy,5,10,5,0,,N/A,N/A,,Added To Unit,Added To Unit,,NO NOTICE,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,LOA,LOA,,LOA,ATTENDED,,NOT ATTENDING,ATTENDED,,LOA,LOA,,LOA,ATTENDED,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,Sal,7,12,3,2,,N/A,N/A,,N/A,N/A,,N/A,N/A,,N/A,N/A,,Added To Unit,Added To Unit,,NO NOTICE,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,Bard,6,12,6,0,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCPL(J),Formula,6,10,2,2,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,LOA,LOA,,LOA,LOA,,LOA,LOA,,LOA,LOA,,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE,HackJack,8,16,8,0,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTE(SL),Duros,7,14,7,0,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,RESOLVED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-3 Victor,,,0,,,,OPERATION Black Hills,,,OPERATION Trinity I,,,OPERATION Trinity II,,,OPERATION Trinity III,,,OPERATION Katsu-Go I,,,OPERATION Katsu-Go II,,,OPERATION Katsu-Go III,,,OPERATION Katsu-Go IV,,,OPERATION Northern Wall I,,,OPERATION Northern Wall II,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,,,OPERATION XXX,
,,,30/12/1899,,,,24/01/2026,25/01/2026,,31/01/2026,01/02/2026,,07/02/2026,08/02/2026,,14/02/2026,15/02/2026,,21/02/2026,22/02/2026,,28/02/2026,01/03/2026,,07/03/2026,08/03/2026,,14/03/2026,15/03/2026,,21/03/2026,22/03/2026,,28/03/2026,29/03/2026,,04/04/2026,05/04/2026,,11/04/2026,12/04/2026,,18/04/2026,19/04/2026,,25/04/2026,26/04/2026,,02/05/2026,03/05/2026,,09/05/2026,10/05/2026,,16/05/2026,17/05/2026,,23/05/2026,24/05/2026,,30/05/2026,31/05/2026,,06/06/2026,07/06/2026,,13/06/2026,14/06/2026,,20/06/2026,21/06/2026,,27/06/2026,28/06/2026,,04/07/2026,05/07/2026,,11/07/2026,12/07/2026,,18/07/2026,19/07/2026,,25/07/2026,26/07/2026,,01/08/2026,02/08/2026,,08/08/2026,09/08/2026,,15/08/2026,16/08/2026,,22/08/2026,23/08/2026,,29/08/2026,30/08/2026,,05/09/2026,06/09/2026,,12/09/2026,13/09/2026,,19/09/2026,20/09/2026,,26/09/2026,27/09/2026,,03/10/2026,04/10/2026,,10/10/2026,11/10/2026,,17/10/2026,18/10/2026,,24/10/2026,25/10/2026,,31/10/2026,01/11/2026,,07/11/2026,08/11/2026,,14/11/2026,15/11/2026
Member,,Total Night Attend,0,,,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday,,Saturday,Sunday
SLT,Conboy,13,23,7,3,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPR(SL),Trew,5,9,3,1,,NOT ATTENDING,NOT ATTENDING,,ATTENDED,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NO NOTICE,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPR(S),J.Cole,8,16,8,0,,LOA,LOA,,ATTENDED,NO NOTICE,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NO NOTICE,,ATTENDED,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGT,Valinor,7,14,7,0,,LOA,LOA,,LOA,LOA,,LOA,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPR(S),Pluto,7,14,7,0,,LOA,LOA,,LOA,LOA,,LOA,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPR,Gryphorim,11,20,7,2,,ATTENDED,NO NOTICE,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,ATTENDED,,ATTENDED,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,ATTENDED,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPL(J),Rita,10,20,10,0,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,,,,,,,LOA,LOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPR,Mango,12,22,8,2,,ATTENDED,ATTENDED,,ATTENDED,ATTENDED,,NOT ATTENDING,ATTENDED,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NOT ATTENDING,,ATTENDED,NO NOTICE,,ATTENDED,NOT ATTENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPR,Selmsey,9,18,9,0,,NOT ATTENDING,ATTENDED,,NOT ATTENDING,ATTENDED,,NO NOTICE,ATTENDED,,ATTENDED,NOT ATTENDING,,NOT ATTENDING,NOT ATTENDING,,ATTENDED,NO NOTICE,,NOT ATTENDING,ATTENDED,,ATTENDED,NOT ATTENDING,,NO NOTICE,ATTENDED,,ATTENDED,NO NOTICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
